iso,name_fr
OMN,Oman
PAK,Pakistan
PAN,Panama
PCN,Îles Pitcairn (R.-U.)
PER,Pérou
PHL,Philippines
PLW,Palaos
PNG,Papouasie-Nouvelle-Guinée
POL,Pologne
PRI,Porto Rico (É.-U.)
PRK,République populaire démocratique de Corée
PRT,Portugal
PRY,Paraguay
PSE,Cisjordanie et Gaza
PYF,Polynésie française (Fr.)
QAT,Qatar
ROU,Roumanie
RUS,Fédération de Russie
RWA,Rwanda
SAU,Arabie saoudite
SDN,Soudan
SEN,Sénégal
SGP,Singapour
SHN,"Sainte-Hélène, Ascension et Tristan da Cunha (R.-U.)"
SJM,Svalbard et Jan Mayen (Nor.)
SLB,Îles Salomon
SLE,Sierra Leone
SLV,Salvador
SMR,Saint-Marin
SOM,Somalie
SPM,Saint-Pierre-et-Miquelon (Fr.)
SRB,Serbie
SSD,Soudan du Sud
STP,Sao Tomé-et-Principe
SUR,Suriname
SVK,Slovaquie
SVN,Slovénie
SWE,Suède
SWZ,Eswatini
SXM,Saint-Martin (P.-B.)
SYC,Seychelles
SYR,Syrie
TCA,Îles Turques-et-Caïques (R.-U.)
TCD,Tchad
TGO,Togo
THA,Thaïlande
TJK,Tadjikistan
TKL,Tokelau (N.-Z.)
TKM,Turkménistan
TLS,Timor oriental
TON,Tonga
TTO,Trinité-et-Tobago
TUN,Tunisie
TUR,Turquie
TUV,Tuvalu
TZA,Tanzanie
UGA,Ouganda
UKR,Ukraine
UMI,Îles mineures éloignées des États-Unis (É.-U.)
URY,Uruguay
USA,États-Unis d'Amérique
UZB,Ouzbékistan
VAT,Vatican
VCT,Saint-Vincent-et-les-Grenadines
VEN,Venezuela
VGB,Îles Vierges britanniques (R.-U.)
VIR,Îles Vierges des États-Unis (É.-U.)
VNM,Vietnam
VUT,Vanuatu
WLF,Wallis-et-Futuna (Fr.)
WSM,Samoa
XKX,Kosovo
YEM,Yémen
ZAF,Afrique du Sud
ZMB,Zambie
ZWE,Zimbabwe
